Date,Song,Last Played
06.09.1996,Drive In Drive Out,1
06.09.1996,Seek Up,1
06.09.1996,Lie in Our Graves,3
06.09.1996,Too Much,1
06.09.1996,Jimi Thing,1
06.09.1996,Granny,1
06.09.1996,Cry Freedom,1
06.09.1996,Dancing Nancies,3
06.09.1996,Warehouse,3
06.09.1996,Proudest Monkey,2
06.09.1996,Satellite,1
06.09.1996,#36,1
06.09.1996,Ants Marching,1
06.09.1996,All Along the Watchtower,1
06.11.1996,Tripping Billies,3
06.11.1996,Seek Up,1
06.11.1996,#41,1
06.11.1996,Say Goodbye,1
06.11.1996,Watermelon Smilin' on the Vine,3
06.11.1996,Two Step,1
06.11.1996,Crash Into Me,1
06.11.1996,Recently,3
06.11.1996,So Much to Say,2
06.11.1996,Dancing Nancies,1
06.11.1996,Warehouse,1
06.11.1996,Lie in Our Graves,1
06.11.1996,Is Chicago Is Not Chicago,-1
06.11.1996,Too Much,1
06.11.1996,Drive In Drive Out,1
06.11.1996,Ants Marching,1
06.11.1996,Cry Freedom,1
06.11.1996,All Along the Watchtower,1
06.12.1996,So Much to Say,1
06.12.1996,#41,1
06.12.1996,Say Goodbye,1
06.12.1996,Lie in Our Graves,1
06.12.1996,Too Much,1
06.12.1996,Seek Up,1
06.12.1996,Rhyme & Reason,27
06.12.1996,Two Step,1
06.12.1996,Crash Into Me,1
06.12.1996,Jimi Thing,2
06.12.1996,Drive In Drive Out,1
06.12.1996,Lover Lay Down,38
06.12.1996,Recently,1
06.12.1996,Ants Marching,1
06.12.1996,Cry Freedom,1
06.12.1996,All Along the Watchtower,1
06.14.1996,Seek Up,1
06.14.1996,Tripping Billies,2
06.14.1996,#41,1
06.14.1996,Drive In Drive Out,1
06.14.1996,Granny,3
06.14.1996,Cry Freedom,1
06.14.1996,Say Goodbye,1
06.14.1996,Rhyme & Reason,1
06.14.1996,True Reflections,39
06.14.1996,Lover Lay Down,1
06.14.1996,Two Step,1
06.14.1996,Crash Into Me,1
06.14.1996,Too Much,1
06.14.1996,Ants Marching,1
06.14.1996,Recently,1
06.14.1996,Dancing Nancies,2
06.15.1996,The Best of What's Around,5
06.15.1996,Recently,1
06.15.1996,Two Step,1
06.15.1996,Crash Into Me,1
06.15.1996,Tripping Billies,1
06.15.1996,#41,1
06.15.1996,Say Goodbye,1
06.15.1996,Drive In Drive Out,1
06.15.1996,Cry Freedom,1
06.15.1996,True Reflections,1
06.15.1996,Jimi Thing,2
06.15.1996,Too Much,1
06.15.1996,All Along the Watchtower,2
06.15.1996,Satellite,4
06.15.1996,Ants Marching,1
06.16.1996,#41,1
06.16.1996,One Sweet World,19
06.16.1996,Two Step,1
06.16.1996,Crash Into Me,1
06.16.1996,Say Goodbye,1
06.16.1996,Drive In Drive Out,1
06.16.1996,Dancing Nancies,2
06.16.1996,Warehouse,4
06.16.1996,Cry Freedom,1
06.16.1996,Minarets,42
06.16.1996,True Reflections,1
06.16.1996,Lie in Our Graves,3
06.16.1996,What Would You Say,24
06.16.1996,Too Much,1
06.16.1996,Ants Marching,1
06.16.1996,Satellite,1
06.16.1996,Tripping Billies,1
06.18.1996,The Best of What's Around,2
06.18.1996,Recently,2
06.18.1996,Lie in Our Graves,1
06.18.1996,Two Step,1
06.18.1996,Crash Into Me,1
06.18.1996,Satellite,1
06.18.1996,Rhyme & Reason,3
06.18.1996,Say Goodbye,1
06.18.1996,What Would You Say,1
06.18.1996,Too Much,1
06.18.1996,True Reflections,1
06.18.1996,#41,1
06.18.1996,Dancing Nancies,1
06.18.1996,Warehouse,1
06.18.1996,Ants Marching,1
06.18.1996,Drive In Drive Out,1
06.18.1996,All Along the Watchtower,2
06.19.1996,Seek Up,4
06.19.1996,Tripping Billies,2
06.19.1996,Two Step,1
06.19.1996,Crash Into Me,1
06.19.1996,#41,1
06.19.1996,What Would You Say,1
06.19.1996,Dancing Nancies,1
06.19.1996,Warehouse,1
06.19.1996,Cry Freedom,2
06.19.1996,True Reflections,1
06.19.1996,Jimi Thing,3
06.19.1996,Too Much,1
06.19.1996,Minarets,2
06.19.1996,Ants Marching,1
06.19.1996,Drive In Drive Out,1
06.19.1996,All Along the Watchtower,1
06.21.1996,#41,1
06.21.1996,Seek Up,1
06.21.1996,Too Much,1
06.21.1996,Two Step,1
06.21.1996,Crash Into Me,1
06.21.1996,Dancing Nancies,1
06.21.1996,Warehouse,1
06.21.1996,So Much to Say,6
06.21.1996,True Reflections,1
06.21.1996,Lie in Our Graves,2
06.21.1996,Minarets,1
06.21.1996,Recently,2
06.21.1996,#36,8
06.21.1996,Ants Marching,1
06.21.1996,Drive In Drive Out,1
06.21.1996,All Along the Watchtower,1
06.22.1996,The Best of What's Around,3
06.22.1996,#41,1
06.22.1996,Two Step,1
06.22.1996,Crash Into Me,1
06.22.1996,Lie in Our Graves,1
06.22.1996,Dancing Nancies,1
06.22.1996,Warehouse,1
06.22.1996,Too Much,1
06.22.1996,Pay for What You Get,54
06.22.1996,So Much to Say,1
06.22.1996,Jimi Thing,2
06.22.1996,Rhyme & Reason,3
06.22.1996,Satellite,3
06.22.1996,Ants Marching,1
06.22.1996,Drive In Drive Out,1
06.22.1996,All Along the Watchtower,1
06.28.1996,#41,1
06.28.1996,Two Step,1
06.28.1996,Crash Into Me,1
06.28.1996,So Much to Say,1
06.28.1996,Too Much,1
06.28.1996,Ants Marching,1
06.29.1996,Crash Into Me,1
06.29.1996,Tripping Billies,5
06.29.1996,So Much to Say,1
06.30.1996,Drive In Drive Out,4
06.30.1996,Too Much,2
06.30.1996,#41,2
06.30.1996,Two Step,2
06.30.1996,Crash Into Me,1
06.30.1996,So Much to Say,1
06.30.1996,All Along the Watchtower,3
06.30.1996,Ants Marching,2
07.01.1996,#41,1
07.01.1996,Lie in Our Graves,4
07.01.1996,Too Much,1
07.01.1996,Two Step,1
07.01.1996,Crash Into Me,1
07.01.1996,Tripping Billies,2
07.02.1996,Seek Up,7
07.02.1996,The Song That Jane Likes,16
07.02.1996,Dancing Nancies,5
07.02.1996,Pay for What You Get,5
07.02.1996,Drive In Drive Out,2
07.03.1996,#41,2
07.03.1996,The Best of What's Around,6
07.03.1996,Recently,8
07.03.1996,Satellite,6
07.03.1996,What Would You Say,9
07.03.1996,Ants Marching,3
07.05.1996,Seek Up,2
07.05.1996,The Best of What's Around,1
07.05.1996,#41,1
07.05.1996,Two Step,3
07.05.1996,Crash Into Me,3
07.05.1996,Too Much,3
07.05.1996,Jimi Thing,8
07.05.1996,Rhyme & Reason,7
07.05.1996,Satellite,1
07.05.1996,Typical Situation,23
07.05.1996,So Much to Say,4
07.05.1996,Drive In Drive Out,2
07.05.1996,Say Goodbye,11
07.05.1996,What Would You Say,1
07.05.1996,Lover Lay Down,14
07.05.1996,#36,9
07.05.1996,Ants Marching,1
07.05.1996,Little Thing,31
07.05.1996,All Along the Watchtower,4
07.06.1996,So Much to Say,1
07.06.1996,Too Much,1
07.06.1996,Rhyme & Reason,1
07.06.1996,#41,1
07.06.1996,Tripping Billies,4
07.06.1996,Drive In Drive Out,1
07.06.1996,Ants Marching,1
07.06.1996,All Along the Watchtower,1
07.08.1996,Seek Up,2
07.08.1996,The Best of What's Around,2
07.08.1996,#41,1
07.08.1996,Two Step,2
07.08.1996,Crash Into Me,2
07.08.1996,Too Much,1
07.08.1996,Satellite,2
07.08.1996,Rhyme & Reason,1
07.08.1996,Minarets,11
07.08.1996,Typical Situation,2
07.08.1996,So Much to Say,1
07.08.1996,Dancing Nancies,4
07.08.1996,What Would You Say,2
07.08.1996,Ants Marching,1
07.08.1996,Little Thing,2
07.08.1996,All Along the Watchtower,1
07.10.1996,Tripping Billies,2
07.10.1996,Seek Up,1
07.10.1996,#41,1
07.10.1996,Too Much,1
07.10.1996,Two Step,1
07.10.1996,Crash Into Me,1
07.10.1996,Dancing Nancies,1
07.10.1996,Rhyme & Reason,1
07.10.1996,So Much to Say,1
07.10.1996,Minarets,1
07.10.1996,Typical Situation,1
07.10.1996,Proudest Monkey,20
07.10.1996,Satellite,1
07.10.1996,Recently,4
07.10.1996,Ants Marching,1
07.10.1996,Angel From Montgomery,22
07.10.1996,All Along the Watchtower,1
07.13.1996,Seek Up,1
07.13.1996,Drive In Drive Out,3
07.13.1996,#41,1
07.13.1996,Two Step,1
07.13.1996,Too Much,1
07.13.1996,Ants Marching,1
07.18.1996,Tripping Billies,3
07.18.1996,#41,1
07.18.1996,Say Goodbye,6
07.18.1996,Two Step,1
07.18.1996,Crash Into Me,3
07.18.1996,So Much to Say,1
07.18.1996,Too Much,1
07.18.1996,Jimi Thing,6
07.18.1996,Drive In Drive Out,1
07.18.1996,Ants Marching,1
07.18.1996,All Along the Watchtower,3
07.19.1996,One Sweet World,19
07.19.1996,Drive In Drive Out,1
07.19.1996,#41,1
07.19.1996,So Much to Say,1
07.19.1996,Recently,4
07.19.1996,Too Much,1
07.19.1996,Two Step,1
07.19.1996,Crash Into Me,1
07.19.1996,All Along the Watchtower,1
07.19.1996,Ants Marching,1
07.19.1996,Tripping Billies,1
07.20.1996,Drive In Drive Out,1
07.20.1996,#41,1
07.20.1996,Dancing Nancies,5
07.20.1996,Warehouse,15
07.20.1996,Too Much,1
07.20.1996,Two Step,1
07.20.1996,Crash Into Me,1
07.20.1996,So Much to Say,1
07.20.1996,All Along the Watchtower,1
07.20.1996,Ants Marching,1
07.20.1996,Tripping Billies,1
07.21.1996,Drive In Drive Out,1
07.21.1996,#41,1
07.21.1996,Two Step,1
07.21.1996,Crash Into Me,1
07.21.1996,Too Much,1
07.21.1996,Jimi Thing,3
07.21.1996,So Much to Say,1
07.21.1996,Satellite,6
07.21.1996,All Along the Watchtower,1
07.21.1996,Ants Marching,1
07.23.1996,One Sweet World,3
07.23.1996,The Best of What's Around,8
07.23.1996,#41,1
07.23.1996,Too Much,1
07.23.1996,Two Step,1
07.23.1996,Crash Into Me,1
07.23.1996,Dancing Nancies,2
07.23.1996,Rhyme & Reason,7
07.23.1996,So Much to Say,1
07.23.1996,What Would You Say,8
07.23.1996,Ants Marching,1
07.24.1996,Seek Up,7
07.24.1996,What Would You Say,1
07.24.1996,#41,1
07.24.1996,Too Much,1
07.24.1996,Crash Into Me,1
07.24.1996,So Much to Say,1
07.24.1996,Jimi Thing,2
07.24.1996,Satellite,2
07.24.1996,All Along the Watchtower,2
07.24.1996,Ants Marching,1
07.24.1996,Tripping Billies,3
07.26.1996,Drive In Drive Out,3
07.26.1996,#41,1
07.26.1996,Two Step,2
07.26.1996,Crash Into Me,1
07.26.1996,Too Much,1
07.26.1996,So Much to Say,1
07.26.1996,Jimi Thing,1
07.26.1996,Satellite,1
07.26.1996,What Would You Say,1
07.26.1996,All Along the Watchtower,1
07.26.1996,Ants Marching,1
07.26.1996,Tripping Billies,1
07.27.1996,The Best of What's Around,3
07.27.1996,#41,1
07.27.1996,Two Step,1
07.27.1996,Crash Into Me,1
07.27.1996,Too Much,1
07.27.1996,So Much to Say,1
07.27.1996,Dancing Nancies,3
07.27.1996,Warehouse,5
07.27.1996,What Would You Say,1
07.27.1996,All Along the Watchtower,1
07.27.1996,Ants Marching,1
07.27.1996,Drive In Drive Out,1
07.28.1996,Seek Up,3
07.28.1996,What Would You Say,1
07.28.1996,#41,1
07.28.1996,Say Goodbye,8
07.28.1996,So Much to Say,1
07.28.1996,Dancing Nancies,1
07.28.1996,Warehouse,1
07.28.1996,Too Much,1
07.28.1996,All Along the Watchtower,1
07.28.1996,Ants Marching,1
07.28.1996,Drive In Drive Out,1
07.29.1996,One Sweet World,5
07.29.1996,The Best of What's Around,2
07.29.1996,Two Step,2
07.29.1996,Crash Into Me,2
07.29.1996,#41,1
07.29.1996,Jimi Thing,3
07.29.1996,Too Much,1
07.29.1996,Satellite,3
07.29.1996,Rhyme & Reason,5
07.29.1996,Ants Marching,1
07.29.1996,All Along the Watchtower,1
07.30.1996,#41,1
07.30.1996,Two Step,1
07.30.1996,Crash Into Me,1
07.30.1996,Too Much,1
07.30.1996,Satellite,1
07.30.1996,Jimi Thing,1
07.30.1996,Rhyme & Reason,1
07.30.1996,So Much to Say,2
07.30.1996,Drive In Drive Out,2
07.30.1996,Ants Marching,1
07.30.1996,All Along the Watchtower,1
08.01.1996,Tripping Billies,5
08.01.1996,The Best of What's Around,2
08.01.1996,#41,1
08.01.1996,Two Step,1
08.01.1996,Crash Into Me,1
08.01.1996,Too Much,1
08.01.1996,What Would You Say,3
08.01.1996,Ants Marching,1
08.03.1996,One Sweet World,3
08.03.1996,#41,1
08.03.1996,Two Step,1
08.03.1996,Crash Into Me,1
08.03.1996,Dancing Nancies,4
08.03.1996,Rhyme & Reason,2
08.03.1996,So Much to Say,2
08.03.1996,Drive In Drive Out,2
08.03.1996,Recently,11
08.03.1996,Too Much,1
08.03.1996,Ants Marching,1
08.03.1996,What Would You Say,1
08.30.1996,#41,1
08.30.1996,Lie in Our Graves,23
08.30.1996,Rhyme & Reason,2
08.30.1996,The Song That Jane Likes,22
08.30.1996,Too Much,1
08.30.1996,Two Step,1
08.30.1996,Crash Into Me,1
08.30.1996,So Much to Say,1
08.30.1996,Drive In Drive Out,1
08.30.1996,Granny,34
08.30.1996,Typical Situation,17
08.30.1996,Tripping Billies,1
08.30.1996,Dancing Nancies,2
08.30.1996,Warehouse,6
08.30.1996,Recently,2
08.30.1996,Ants Marching,1
08.30.1996,Little Thing,18
08.30.1996,All Along the Watchtower,1
08.31.1996,Seek Up,7
08.31.1996,Lie in Our Graves,1
08.31.1996,#41,1
08.31.1996,The Song That Jane Likes,1
08.31.1996,So Much to Say,1
08.31.1996,One Sweet World,3
08.31.1996,Two Step,1
08.31.1996,Too Much,1
08.31.1996,Crash Into Me,1
08.31.1996,Drive In Drive Out,1
08.31.1996,Granny,1
08.31.1996,Warehouse,1
08.31.1996,Typical Situation,1
08.31.1996,Tripping Billies,1
08.31.1996,Ants Marching,1
08.31.1996,Don't Burn the Pig,98
08.31.1996,All Along the Watchtower,1
09.01.1996,Seek Up,1
09.01.1996,So Much to Say,1
09.01.1996,Two Step,1
09.01.1996,#41,1
09.01.1996,Lie in Our Graves,1
09.01.1996,Drive In Drive Out,1
09.01.1996,One Sweet World,1
09.01.1996,The Best of What's Around,3
09.01.1996,Crash Into Me,1
09.01.1996,Too Much,1
09.01.1996,Typical Situation,1
09.01.1996,Tripping Billies,1
09.01.1996,What Would You Say,4
09.01.1996,Say Goodbye,8
09.01.1996,Ants Marching,1
09.01.1996,Granny,1
09.01.1996,All Along the Watchtower,1
09.03.1996,Seek Up,1
09.03.1996,Lie in Our Graves,1
09.03.1996,#41,1
09.03.1996,The Best of What's Around,1
09.03.1996,So Much to Say,1
09.03.1996,Two Step,1
09.03.1996,What Would You Say,1
09.03.1996,Granny,1
09.03.1996,Drive In Drive Out,1
09.03.1996,Too Much,1
09.03.1996,Help Myself,4
09.03.1996,Tripping Billies,1
09.03.1996,Crash Into Me,1
09.03.1996,Recently,3
09.03.1996,Ants Marching,1
09.03.1996,All Along the Watchtower,1
09.04.1996,Seek Up,1
09.04.1996,#41,1
09.04.1996,Lie in Our Graves,1
09.04.1996,The Song That Jane Likes,3
09.04.1996,So Much to Say,1
09.04.1996,Two Step,1
09.04.1996,Drive In Drive Out,1
09.04.1996,Cry Freedom,34
09.04.1996,Jimi Thing,5
09.04.1996,Tripping Billies,1
09.04.1996,Too Much,1
09.04.1996,Crash Into Me,1
09.04.1996,True Reflections,31
09.04.1996,What Would You Say,1
09.04.1996,Ants Marching,1
09.04.1996,Typical Situation,2
09.04.1996,All Along the Watchtower,1
09.06.1996,Too Much,1
09.06.1996,Lie in Our Graves,1
09.06.1996,#41,1
09.06.1996,Drive In Drive Out,1
09.06.1996,Jimi Thing,1
09.06.1996,So Much to Say,1
09.06.1996,Crash Into Me,1
09.06.1996,Tripping Billies,1
09.06.1996,Two Step,1
09.06.1996,Ants Marching,1
09.06.1996,Recently,2
09.07.1996,One Sweet World,4
09.07.1996,Lie in Our Graves,1
09.07.1996,#41,1
09.07.1996,Granny,3
09.07.1996,So Much to Say,1
09.07.1996,Two Step,1
09.07.1996,Too Much,1
09.07.1996,Crash Into Me,1
09.07.1996,Drive In Drive Out,1
09.07.1996,Typical Situation,2
09.07.1996,Dancing Nancies,6
09.07.1996,Say Goodbye,4
09.07.1996,Jimi Thing,1
09.07.1996,Recently,1
09.07.1996,Ants Marching,1
09.07.1996,Angel From Montgomery,23
09.07.1996,Tripping Billies,1
09.08.1996,Too Much,1
09.08.1996,Lie in Our Graves,1
09.08.1996,#41,1
09.08.1996,Two Step,1
09.08.1996,Help Myself,4
09.08.1996,Tripping Billies,1
09.08.1996,Crash Into Me,1
09.08.1996,Drive In Drive Out,1
09.08.1996,Typical Situation,1
09.08.1996,So Much to Say,1
09.08.1996,Jimi Thing,1
09.08.1996,Dancing Nancies,1
09.08.1996,Say Goodbye,1
09.08.1996,Recently,1
09.08.1996,Ants Marching,1
09.08.1996,All Along the Watchtower,3
09.09.1996,Seek Up,4
09.09.1996,Lie in Our Graves,1
09.09.1996,#41,1
09.09.1996,Too Much,1
09.09.1996,Rhyme & Reason,8
09.09.1996,Lover Lay Down,28
09.09.1996,So Much to Say,1
09.09.1996,Granny,2
09.09.1996,Two Step,1
09.09.1996,Jimi Thing,1
09.09.1996,Tripping Billies,1
09.09.1996,Crash Into Me,1
09.09.1996,Recently,1
09.09.1996,Ants Marching,1
09.09.1996,Drive In Drive Out,1
09.09.1996,All Along the Watchtower,1
09.27.1996,Seek Up,1
09.27.1996,Lie in Our Graves,1
09.27.1996,#41,1
09.27.1996,So Much to Say,1
09.27.1996,Two Step,1
09.27.1996,Jimi Thing,1
09.27.1996,Granny,1
09.27.1996,Too Much,1
09.27.1996,Dancing Nancies,2
09.27.1996,Crash Into Me,1
09.27.1996,All Along the Watchtower,1
09.27.1996,Drive In Drive Out,1
09.27.1996,Ants Marching,1
09.27.1996,Little Thing,9
09.27.1996,Tripping Billies,1
09.28.1996,Seek Up,1
09.28.1996,So Much to Say,1
09.28.1996,Lie in Our Graves,1
09.28.1996,Say Goodbye,3
09.28.1996,#41,1
09.28.1996,Two Step,1
09.28.1996,Too Much,1
09.28.1996,Lover Lay Down,2
09.28.1996,Rhyme & Reason,2
09.28.1996,Jimi Thing,1
09.28.1996,Drive In Drive Out,1
09.28.1996,Crash Into Me,1
09.28.1996,Satellite,14
09.28.1996,Ants Marching,1
09.28.1996,Little Thing,1
09.28.1996,All Along the Watchtower,1
09.29.1996,Seek Up,1
09.29.1996,So Much to Say,1
09.29.1996,#41,1
09.29.1996,Lie in Our Graves,1
09.29.1996,Too Much,1
09.29.1996,Crash Into Me,1
09.29.1996,What Would You Say,7
09.29.1996,Two Step,1
09.29.1996,Rhyme & Reason,1
09.29.1996,Typical Situation,4
09.29.1996,Jimi Thing,1
09.29.1996,Recently,3
09.29.1996,Drive In Drive Out,1
09.29.1996,Ants Marching,1
09.29.1996,Tripping Billies,2
10.01.1996,Tripping Billies,1
10.01.1996,Two Step,1
10.01.1996,Lie in Our Graves,1
10.01.1996,#41,1
10.01.1996,So Much to Say,1
10.01.1996,Dancing Nancies,3
10.01.1996,Crash Into Me,1
10.01.1996,Help Myself,5
10.01.1996,Too Much,1
10.01.1996,Jimi Thing,1
10.01.1996,Granny,3
10.01.1996,Recently,1
10.01.1996,Drive In Drive Out,1
10.01.1996,Ants Marching,1
10.01.1996,All Along the Watchtower,2
10.02.1996,Seek Up,2
10.02.1996,So Much to Say,1
10.02.1996,Lie in Our Graves,1
10.02.1996,The Best of What's Around,10
10.02.1996,The Song That Jane Likes,9
10.02.1996,Two Step,1
10.02.1996,What Would You Say,2
10.02.1996,True Reflections,9
10.02.1996,Too Much,1
10.02.1996,Crash Into Me,1
10.02.1996,Dancing Nancies,1
10.02.1996,Warehouse,12
10.02.1996,Typical Situation,2
10.02.1996,Drive In Drive Out,1
10.02.1996,Ants Marching,1
10.02.1996,Tripping Billies,1
10.03.1996,So Much to Say,1
10.03.1996,Seek Up,2
10.03.1996,Lie in Our Graves,2
10.03.1996,#41,3
10.03.1996,The Song That Jane Likes,2
10.03.1996,Two Step,2
10.03.1996,Typical Situation,2
10.03.1996,Too Much,2
10.03.1996,Granny,3
10.03.1996,Jimi Thing,3
10.03.1996,So Much to Say,2
10.03.1996,Tripping Billies,2
10.03.1996,Drive In Drive Out,2
10.03.1996,Ants Marching,2
10.03.1996,All Along the Watchtower,3
10.03.1996,Angel From Montgomery,9
10.03.1996,Dancing Nancies,2
10.04.1996,#41,2
10.04.1996,Say Goodbye,6
10.04.1996,Lie in Our Graves,2
10.04.1996,Two Step,2
10.04.1996,Rhyme & Reason,5
10.04.1996,Crash Into Me,3
10.04.1996,Too Much,2
10.04.1996,Jimi Thing,2
10.04.1996,So Much to Say,2
10.04.1996,True Reflections,3
10.04.1996,Warehouse,3
10.04.1996,Recently,4
10.04.1996,Drive In Drive Out,2
10.04.1996,Tripping Billies,2
10.04.1996,Ants Marching,2
10.04.1996,What Would You Say,3
10.04.1996,All Along the Watchtower,2
10.06.1996,#41,1
10.06.1996,Dancing Nancies,3
10.06.1996,Warehouse,1
10.06.1996,Lie in Our Graves,1
10.06.1996,Tripping Billies,1
10.06.1996,Crash Into Me,1
10.06.1996,Two Step,1
10.06.1996,The Best of What's Around,4
10.06.1996,So Much to Say,1
10.06.1996,Too Much,1
10.06.1996,Satellite,7
10.06.1996,Jimi Thing,1
10.06.1996,Drive In Drive Out,1
10.06.1996,True Reflections,1
10.06.1996,Ants Marching,1
10.06.1996,Angel From Montgomery,3
10.06.1996,All Along the Watchtower,1
10.07.1996,Seek Up,4
10.07.1996,So Much to Say,1
10.07.1996,Too Much,1
10.07.1996,The Song That Jane Likes,4
10.07.1996,Granny,4
10.07.1996,Two Step,1
10.07.1996,Lie in Our Graves,1
10.07.1996,Rhyme & Reason,2
10.07.1996,Crash Into Me,1
10.07.1996,Dancing Nancies,1
10.07.1996,True Reflections,1
10.07.1996,#41,1
10.07.1996,Say Goodbye,2
10.07.1996,Drive In Drive Out,1
10.07.1996,Ants Marching,1
10.07.1996,All Along the Watchtower,1
10.10.1996,Tripping Billies,2
10.10.1996,The Best of What's Around,2
10.10.1996,Two Step,1
10.10.1996,Crash Into Me,1
10.10.1996,Dancing Nancies,1
10.10.1996,Warehouse,2
10.10.1996,Typical Situation,5
10.10.1996,So Much to Say,1
10.10.1996,Too Much,1
10.10.1996,Lie in Our Graves,1
10.10.1996,Recently,3
10.10.1996,Satellite,2
10.10.1996,Drive In Drive Out,1
10.10.1996,Ants Marching,1
10.10.1996,All Along the Watchtower,1
10.11.1996,#41,2
10.11.1996,Lie in Our Graves,1
10.11.1996,So Much to Say,1
10.11.1996,Help Myself,8
10.11.1996,Two Step,1
10.11.1996,Granny,2
10.11.1996,Too Much,1
10.11.1996,Crash Into Me,1
10.11.1996,True Reflections,2
10.11.1996,Tripping Billies,1
10.11.1996,Jimi Thing,3
10.11.1996,The Song That Jane Likes,2
10.11.1996,Drive In Drive Out,1
10.11.1996,Ants Marching,1
10.11.1996,Angel From Montgomery,3
10.11.1996,All Along the Watchtower,1
10.12.1996,Seek Up,3
10.12.1996,Lie in Our Graves,1
10.12.1996,#41,1
10.12.1996,Say Goodbye,3
10.12.1996,So Much to Say,1
10.12.1996,Too Much,1
10.12.1996,Jimi Thing,1
10.12.1996,Two Step,1
10.12.1996,True Reflections,1
10.12.1996,Recently,2
10.12.1996,What Would You Say,5
10.12.1996,Granny,1
10.12.1996,Drive In Drive Out,1
10.12.1996,Ants Marching,1
10.12.1996,Angel From Montgomery,1
10.12.1996,Tripping Billies,1
10.13.1996,#41,1
10.13.1996,Lie in Our Graves,1
10.13.1996,Two Step,1
10.13.1996,Rhyme & Reason,4
10.13.1996,Typical Situation,3
10.13.1996,So Much to Say,1
10.13.1996,Too Much,1
10.13.1996,One Sweet World,16
10.13.1996,Tripping Billies,1
10.13.1996,True Reflections,1
10.13.1996,Satellite,3
10.13.1996,Jimi Thing,1
10.13.1996,Warehouse,3
10.13.1996,Drive In Drive Out,1
10.13.1996,Ants Marching,1
10.13.1996,Minarets,39
10.13.1996,What Would You Say,1
10.15.1996,One Sweet World,1
10.15.1996,Lie in Our Graves,1
10.15.1996,#41,1
10.15.1996,Say Goodbye,2
10.15.1996,So Much to Say,1
10.15.1996,Too Much,1
10.15.1996,Dancing Nancies,4
10.15.1996,Two Step,1
10.15.1996,Granny,2
10.15.1996,Satellite,1
10.15.1996,Minarets,1
10.15.1996,Typical Situation,1
10.15.1996,Warehouse,1
10.15.1996,The Song That Jane Likes,3
10.15.1996,Tripping Billies,1
10.15.1996,Ants Marching,1
10.15.1996,Jimi Thing,1
10.15.1996,What Would You Say,1
10.16.1996,Seek Up,3
10.16.1996,Lie in Our Graves,1
10.16.1996,#41,1
10.16.1996,Tripping Billies,1
10.16.1996,Crash Into Me,4
10.16.1996,Two Step,1
10.16.1996,One Sweet World,1
10.16.1996,So Much to Say,1
10.16.1996,Too Much,1
10.16.1996,Minarets,1
10.16.1996,Typical Situation,1
10.16.1996,Rhyme & Reason,2
10.16.1996,Recently,3
10.16.1996,#36,25
10.16.1996,Ants Marching,1
10.16.1996,Satellite,1
10.16.1996,All Along the Watchtower,4
10.18.1996,Seek Up,1
10.18.1996,Tripping Billies,1
10.18.1996,Two Step,1
10.18.1996,Lie in Our Graves,1
10.18.1996,#41,1
10.18.1996,Drive In Drive Out,3
10.18.1996,Cry Freedom,21
10.18.1996,The Song That Jane Likes,2
10.18.1996,Jimi Thing,2
10.18.1996,Granny,2
10.18.1996,So Much to Say,1
10.18.1996,Too Much,1
10.18.1996,Crash Into Me,1
10.18.1996,#36,1
10.18.1996,Ants Marching,1
10.18.1996,Angel From Montgomery,4
10.18.1996,Satellite,1
10.19.1996,Tripping Billies,1
10.19.1996,Rhyme & Reason,2
10.19.1996,Two Step,1
10.19.1996,Dancing Nancies,3
10.19.1996,Lie in Our Graves,1
